Unnamed: 0,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Season
187,6,183,GNB,Johnny Jolly,DT,23.0,2013.0,0,0,3,21.0,21.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,3.0,Texas A&M,College Stats,2006
188,6,184,ATL,Adam Jennings,WR,23.0,2009.0,0,0,0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,6.0,62.0,1.0,11.0,,,Fresno St.,College Stats,2006
189,6,185,GNB,Tyrone Culver,DB,23.0,2012.0,0,0,0,7.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2.0,1.0,Fresno St.,College Stats,2006
190,6,186,KAN,Tre Stallings,G,23.0,2007.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Mississippi St.,College Stats,2006
191,6,187,LAC,Jeromey Clary,T,22.0,2013.0,0,0,6,47.0,47.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,,,,Kansas St.,College Stats,2006
192,6,188,LAC,Kurt Smith,K,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Virginia,College Stats,2006
193,6,189,NYJ,Drew Coleman,DB,23.0,2011.0,0,0,0,11.0,8.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,4.0,8.0,TCU,College Stats,2006
194,6,190,KAN,Jeff Webb,WR,24.0,2008.0,0,0,0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,36.0,382.0,1.0,6.0,,,San Diego St.,College Stats,2006
195,6,191,NWE,Jeremy Mincey,DE,22.0,2015.0,0,0,4,29.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1.0,26.0,Florida,College Stats,2006
196,6,192,SFO,Marcus Hudson,DB,23.0,2010.0,0,0,0,5.0,4.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,,North Carolina St.,College Stats,2006
197,6,193,CIN,Reggie McNeal,QB,22.0,2006.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,2006
198,6,194,TAM,Bruce Gradkowski,QB,23.0,2014.0,0,0,1,8.0,3.0,37.0,375.0,709.0,4057.0,21.0,24.0,88.0,329.0,0.0,0.0,0.0,0.0,,,,Toledo,College Stats,2006
199,6,195,CHI,J.D. Runnels,RB,22.0,2006.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,2006
200,6,196,WAS,Kedric Golston,DT,23.0,2016.0,0,0,4,27.0,27.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,,7.0,Georgia,College Stats,2006
201,6,197,SFO,Melvin Oliver,DE,23.0,2006.0,0,0,1,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,1.0,LSU,College Stats,2006
202,6,198,DEN,Greg Eslinger,C,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Minnesota,College Stats,2006
203,6,199,IND,Charlie Johnson,T,22.0,2014.0,0,0,7,52.0,30.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,,,,Oklahoma St.,College Stats,2006
204,6,200,CHI,Tyler Reed,G,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Penn St.,,2006
205,6,201,PIT,Marvin Philip,C,,,0,0,0,,0.0,,,,,,,,,,,,,,,,California,,2006
206,6,202,TAM,T.J. Williams,TE,,,0,0,0,,0.0,,,,,,,,,,,,,,,,North Carolina St.,College Stats,2006
207,6,203,BAL,Sam Koch,P,24.0,2021.0,0,1,0,25.0,25.0,256.0,7.0,8.0,82.0,0.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,15.0,,,Nebraska,College Stats,2006
208,6,204,PHI,LaJuan Ramsey,DT,22.0,2009.0,0,0,0,4.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,USC,College Stats,2006
209,6,205,NWE,Dan Stevenson,G,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Notre Dame,,2006
210,6,206,NWE,Le Kevin Smith,DT,24.0,2010.0,0,0,0,5.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,1.0,Nebraska,College Stats,2006
211,6,207,IND,Antoine Bethea,DB,22.0,2019.0,0,3,12,63.0,40.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,25.0,9.5,Howard,,2006
212,6,208,BAL,Derrick Martin,DB,21.0,2013.0,0,0,0,5.0,2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,1.0,Wyoming,College Stats,2006
214,7,209,CIN,Ethan Kilmer,WR,23.0,2006.0,0,0,0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,,Penn St.,College Stats,2006
215,7,210,NOR,Zach Strief,G,22.0,2017.0,0,0,6,50.0,50.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Northwestern,College Stats,2006
216,7,211,DAL,Pat McQuistan,T,23.0,2012.0,0,0,0,8.0,3.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Weber St.,,2006
217,7,212,MIA,Fred Evans,DT,22.0,2013.0,0,0,0,9.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,3.0,Texas St.,,2006
218,7,213,JAX,James Wyche,DE,24.0,2009.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Syracuse,College Stats,2006
219,7,214,LVR,Chris Morris,C,23.0,2010.0,0,0,1,5.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan St.,,2006
220,7,215,TEN,Cortland Finnegan,DB,22.0,2015.0,1,1,7,53.0,43.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,18.0,7.0,Samford,,2006
221,7,216,BUF,Terrance Pennington,T,22.0,2007.0,0,0,1,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,New Mexico,,2006
222,7,217,DET,Fred Matua,G,,,0,0,0,,0.0,,,,,,,,,,,,,,,,USC,,2006
223,7,218,ARI,Todd Watkins,WR,23.0,2009.0,0,0,0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,0.0,5.0,,,BYU,College Stats,2006
224,7,219,BAL,Ryan LaCasse,LB,23.0,2006.0,0,0,0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Syracuse,College Stats,2006
225,7,220,NYJ,Titus Adams,DT,23.0,2009.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Nebraska,College Stats,2006
226,7,221,LAR,Tim McGarigle,LB,22.0,2007.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Northwestern,College Stats,2006
227,7,222,CLE,Justin Hamilton,RB,23.0,2008.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,Virginia Tech,College Stats,2006
228,7,223,ATL,D.J. Shockley,QB,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Georgia,College Stats,2006
229,7,224,DAL,E.J. Whitley,C,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Texas Tech,,2006
230,7,225,LAC,Chase Page,DT,23.0,2007.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,North Carolina,College Stats,2006
231,7,226,MIA,Rodrique Wright,DT,22.0,2008.0,0,0,0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,1.5,Texas,College Stats,2006
232,7,227,LAC,Jimmy Martin,C,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Virginia Tech,,2006
233,7,228,KAN,Jarrad Page,DB,21.0,2011.0,0,0,2,18.0,16.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,190.0,12.0,1.0,UCLA,College Stats,2006
234,7,229,NWE,Willie Andrews,DB,22.0,2007.0,0,0,0,3.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,Baylor,College Stats,2006
235,7,230,WAS,Kili Lefotu,G,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Arizona,College Stats,2006
236,7,231,CIN,Bennie Brazell,WR,,,0,0,0,,0.0,,,,,,,,,,,,,,,,LSU,College Stats,2006
237,7,232,NYG,Gerrick McPhearson,DB,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Maryland,College Stats,2006
238,7,233,MIA,Devin Aromashodu,WR,22.0,2012.0,0,0,0,10.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1193.0,5.0,3.0,,,Auburn,College Stats,2006
239,7,234,CAR,Will Montgomery,G,23.0,2015.0,0,0,4,34.0,2.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Virginia Tech,,2006
240,7,235,TAM,Justin Phinisee,DB,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Oregon,College Stats,2006
241,7,236,JAX,Dee Webb,DB,21.0,2006.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,,Florida,,2006
242,7,237,CAR,Stanley McClover,DE,21.0,2008.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0,Auburn,College Stats,2006
243,7,238,IND,T.J. Rushing,DB,23.0,2009.0,0,0,0,3.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,Stanford,College Stats,2006
244,7,239,SEA,Ryan Plackemeier,P,22.0,2008.0,0,0,0,5.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Wake Forest,College Stats,2006
245,7,240,PIT,Cedric Humes,RB,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Virginia Tech,College Stats,2006
246,7,241,TAM,Charles Bennett,LB,23.0,2006.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Clemson,College Stats,2006
247,7,242,LAR,Mark Setterstrom,G,22.0,2009.0,0,0,0,5.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Minnesota,,2006
248,7,243,LAR,Tony Palmer,G,23.0,2007.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Missouri,,2006
249,7,244,TAM,Tim Massaquoi,TE,24.0,2007.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan,College Stats,2006
250,7,245,TEN,Spencer Toone,LB,26.0,2006.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Utah,College Stats,2006
251,7,246,TEN,Quinton Ganther,RB,22.0,2010.0,0,0,0,3.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,80.0,280.0,3.0,17.0,151.0,0.0,5.0,,,Utah,College Stats,2006
252,7,247,DET,Anthony Cannon,LB,21.0,2008.0,0,0,0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,Tulane,College Stats,2006
253,7,248,BUF,Aaron Merz,G,23.0,2006.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,California,College Stats,2006
254,7,249,SEA,Ben Obomanu,WR,22.0,2013.0,0,0,0,10.0,10.0,69.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,88.0,1217.0,7.0,23.0,,,Auburn,College Stats,2006
255,7,250,WAS,Kevin Simon,LB,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Tennessee,College Stats,2006
256,7,251,HOU,David Anderson,WR,23.0,2011.0,0,0,0,7.0,7.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,965.0,4.0,8.0,,,Colorado St.,College Stats,2006
257,7,252,NOR,Marques Colston,WR,23.0,2015.0,0,0,7,72.0,72.0,146.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,711.0,9759.0,72.0,1.0,,,Hofstra,,2006
258,7,253,GNB,Dave Tollefson,DE,24.0,2012.0,0,0,0,6.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,,10.5,NW Missouri St.,,2006
259,7,254,SFO,Vickiel Vaughn,DB,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Arkansas,College Stats,2006
260,7,255,LVR,Kevin McMahan,WR,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Maine,,2006
0,1,1,LVR,JaMarcus Russell,QB,22.0,2009.0,0,0,2,6.0,6.0,31.0,354.0,680.0,4083.0,18.0,23.0,40.0,175.0,1.0,0.0,0.0,0.0,,,,LSU,College Stats,2007
1,1,2,DET,Calvin Johnson HOF,WR,21.0,2015.0,3,6,9,78.0,78.0,135.0,0.0,0.0,0.0,0.0,0.0,19.0,167.0,1.0,731.0,11619.0,83.0,,,,Georgia Tech,College Stats,2007
2,1,3,CLE,Joe Thomas HOF,T,22.0,2017.0,6,10,10,85.0,85.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wisconsin,College Stats,2007
3,1,4,TAM,Gaines Adams,DE,24.0,2009.0,0,0,1,17.0,17.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,13.5,Clemson,College Stats,2007
4,1,5,ARI,Levi Brown,T,23.0,2013.0,0,0,5,34.0,34.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,,Penn St.,College Stats,2007
5,1,6,WAS,LaRon Landry,DB,22.0,2014.0,0,1,7,39.0,26.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,6.0,8.0,LSU,College Stats,2007
6,1,7,MIN,Adrian Peterson,RB,22.0,2021.0,4,7,12,101.0,89.0,184.0,0.0,0.0,0.0,0.0,0.0,3230.0,14918.0,120.0,305.0,2474.0,6.0,,,,Oklahoma,College Stats,2007
7,1,8,ATL,Jamaal Anderson,DE,21.0,2012.0,0,0,3,20.0,19.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,,7.5,Arkansas,College Stats,2007
8,1,9,MIA,Ted Ginn Jr.,WR,22.0,2020.0,0,0,7,52.0,15.0,193.0,1.0,1.0,10.0,0.0,0.0,68.0,486.0,2.0,412.0,5742.0,33.0,6.0,,,Ohio St.,College Stats,2007
9,1,10,HOU,Amobi Okoye,DT,20.0,2012.0,0,0,4,24.0,21.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,,16.0,Louisville,College Stats,2007
10,1,11,SFO,Patrick Willis,LB,22.0,2014.0,5,7,7,93.0,93.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,8.0,20.5,Mississippi,College Stats,2007
11,1,12,BUF,Marshawn Lynch,RB,21.0,2019.0,1,5,8,74.0,15.0,149.0,1.0,3.0,8.0,1.0,0.0,2453.0,10413.0,85.0,287.0,2214.0,9.0,1.0,,,California,College Stats,2007
12,1,13,LAR,Adam Carriker,DE,23.0,2012.0,0,0,3,22.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,,9.0,Nebraska,College Stats,2007
13,1,14,NYJ,Darrelle Revis HOF,DB,22.0,2017.0,4,7,9,93.0,76.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,411.0,29.0,2.0,Pittsburgh,College Stats,2007
14,1,15,PIT,Lawrence Timmons,LB,21.0,2017.0,0,1,9,72.0,68.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,12.0,35.5,Florida St.,College Stats,2007
15,1,16,GNB,Justin Harrell,DT,23.0,2010.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,Tennessee,College Stats,2007
16,1,17,DEN,Jarvis Moss,DE,23.0,2011.0,0,0,0,3.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,6.0,Florida,College Stats,2007
17,1,18,CIN,Leon Hall,DB,22.0,2018.0,0,0,6,51.0,49.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,27.0,2.0,Michigan,College Stats,2007
18,1,19,TEN,Michael Griffin,DB,22.0,2016.0,0,2,9,55.0,53.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,25.0,7.0,Texas,College Stats,2007
19,1,20,NYG,Aaron Ross,DB,24.0,2013.0,0,0,4,20.0,17.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,11.0,2.5,Texas,College Stats,2007
20,1,21,JAX,Reggie Nelson,DB,23.0,2018.0,0,2,11,63.0,12.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,38.0,6.5,Florida,College Stats,2007
21,1,22,CLE,Brady Quinn,QB,22.0,2012.0,0,0,1,2.0,3.0,24.0,296.0,550.0,3043.0,12.0,17.0,44.0,185.0,1.0,1.0,18.0,0.0,,,,Notre Dame,College Stats,2007
22,1,23,KAN,Dwayne Bowe,WR,22.0,2015.0,0,1,8,50.0,50.0,125.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,537.0,7208.0,44.0,,,,LSU,College Stats,2007
23,1,24,NWE,Brandon Meriweather,DB,23.0,2015.0,0,2,6,33.0,22.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,17.0,6.0,Miami (FL),College Stats,2007
24,1,25,CAR,Jon Beason,LB,22.0,2015.0,1,3,5,55.0,48.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,10.0,4.0,Miami (FL),College Stats,2007
25,1,26,DAL,Anthony Spencer,DE,23.0,2014.0,0,1,4,34.0,34.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1.0,33.0,Purdue,College Stats,2007
26,1,27,NOR,Robert Meachem,WR,22.0,2014.0,0,0,1,26.0,25.0,103.0,0.0,0.0,0.0,0.0,0.0,18.0,127.0,1.0,178.0,2914.0,27.0,,,,Tennessee,College Stats,2007
27,1,28,SFO,Joe Staley,T,23.0,2019.0,0,6,12,81.0,81.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,1.0,,,Central Michigan,College Stats,2007
28,1,29,BAL,Ben Grubbs,G,23.0,2015.0,0,2,9,56.0,26.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Auburn,College Stats,2007
29,1,30,LAC,Craig Davis,WR,21.0,2010.0,0,0,0,7.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,51.0,558.0,2.0,,,,LSU,College Stats,2007
30,1,31,CHI,Greg Olsen,TE,22.0,2020.0,0,3,11,60.0,11.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,8683.0,60.0,,,,Miami (FL),College Stats,2007
31,1,32,IND,Anthony Gonzalez,WR,22.0,2011.0,0,0,1,16.0,16.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1307.0,7.0,,,,Ohio St.,College Stats,2007
33,2,33,ARI,Alan Branch,DT,22.0,2017.0,0,0,6,42.0,4.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,,10.5,Michigan,College Stats,2007
34,2,34,BUF,Paul Posluszny,LB,22.0,2017.0,0,1,9,58.0,17.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,15.0,16.0,Penn St.,College Stats,2007
35,2,35,TAM,Arron Sears,G,22.0,2008.0,0,0,2,14.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Tennessee,College Stats,2007
36,2,36,PHI,Kevin Kolb,QB,23.0,2012.0,0,0,1,12.0,5.0,34.0,449.0,755.0,5206.0,28.0,25.0,69.0,229.0,2.0,0.0,0.0,0.0,,,,Houston,College Stats,2007
37,2,37,LAC,Eric Weddle,DB,22.0,2021.0,2,6,12,88.0,64.0,201.0,0.0,1.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,903.0,29.0,9.5,Utah,College Stats,2007
38,2,38,LVR,Zach Miller,TE,21.0,2014.0,0,1,7,28.0,20.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,3804.0,20.0,,,,Arizona St.,College Stats,2007
39,2,39,ATL,Justin Blalock,G,23.0,2014.0,0,0,8,55.0,55.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas,College Stats,2007
40,2,40,MIA,John Beck,QB,26.0,2011.0,0,0,0,4.0,2.0,9.0,140.0,239.0,1417.0,3.0,7.0,19.0,55.0,3.0,0.0,0.0,0.0,,,,BYU,College Stats,2007
41,2,41,ATL,Chris Houston,DB,22.0,2013.0,0,0,7,32.0,13.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,13.0,,Arkansas,College Stats,2007
42,2,42,IND,Tony Ugoh,T,23.0,2011.0,0,0,2,17.0,16.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arkansas,College Stats,2007
43,2,43,DET,Drew Stanton,QB,23.0,2017.0,0,0,1,10.0,4.0,38.0,345.0,659.0,4059.0,20.0,24.0,80.0,220.0,2.0,0.0,0.0,0.0,,,,Michigan St.,College Stats,2007
44,2,44,MIN,Sidney Rice,WR,21.0,2013.0,0,1,3,33.0,20.0,81.0,4.0,7.0,174.0,0.0,0.0,4.0,9.0,0.0,243.0,3592.0,30.0,,,,South Carolina,College Stats,2007
45,2,45,CAR,Dwayne Jarrett,WR,20.0,2010.0,0,0,0,4.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,35.0,428.0,1.0,,,,USC,College Stats,2007
46,2,46,PIT,LaMarr Woodley,DE,22.0,2015.0,0,1,7,54.0,50.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,5.0,58.0,Michigan,College Stats,2007
47,2,47,NYJ,David Harris,LB,23.0,2017.0,0,0,11,75.0,73.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,6.0,36.5,Michigan,College Stats,2007
48,2,48,JAX,Justin Durant,LB,21.0,2017.0,0,0,6,36.0,15.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,3.0,4.5,Hampton,,2007
49,2,49,CIN,Kenny Irons,RB,,,0,0,0,,0.0,,,,,,,,,,,,,,,,Auburn,College Stats,2007
50,2,50,TEN,Chris Henry,RB,22.0,2010.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,32.0,122.0,2.0,6.0,53.0,0.0,2.0,,,Arizona,College Stats,2007
51,2,51,NYG,Steve Smith,WR,22.0,2012.0,0,1,1,23.0,21.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2641.0,12.0,,,,USC,College Stats,2007
52,2,52,LAR,Brian Leonard,RB,23.0,2014.0,0,0,0,11.0,3.0,88.0,0.0,0.0,0.0,0.0,0.0,221.0,828.0,0.0,143.0,1008.0,1.0,24.0,,,Rutgers,College Stats,2007
53,2,53,CLE,Eric Wright,DB,22.0,2013.0,0,0,6,32.0,22.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,15.0,1.0,UNLV,College Stats,2007
54,2,54,KAN,Turk McBride,DT,22.0,2012.0,0,0,1,13.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,,9.5,Tennessee,College Stats,2007
55,2,55,SEA,Josh Wilson,DB,22.0,2015.0,0,0,6,32.0,13.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,15.0,5.5,Maryland,College Stats,2007
56,2,56,DEN,Tim Crowder,DE,22.0,2011.0,0,0,1,11.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,,10.5,Texas,College Stats,2007
57,2,57,PHI,Victor Abiamiri,DE,21.0,2009.0,0,0,0,5.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,4.0,Notre Dame,College Stats,2007
58,2,58,DET,Ikaika Alama-Francis,DE,22.0,2011.0,0,0,0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,1.0,Hawaii,College Stats,2007
